DateTime,1 m Wind Speed (m/s),3 m Wind Speed (m/s),10 m Wind Speed (m/s),Wind Direction (deg. True North),1 m Air Temp (deg. C),1 m RH (%),Pressure (mb)
8/6/2011 1:00,3.8,4.6,6.4,191,3.7,69,982
8/6/2011 2:00,4.1,4.9,6.7,187,3.5,71,982
8/6/2011 3:00,3.4,4.2,6,182,3.1,70,982
8/6/2011 4:00,2.6,3.5,4.9,182,1.9,72,982
8/6/2011 5:00,3.2,4.1,5.9,185,3,69,982
8/6/2011 6:00,3.6,4.2,5.6,181,4.3,67,982
8/6/2011 7:00,2.9,3.2,3.8,151,6.3,58,982
8/6/2011 8:00,3,3.5,4.1,163,7.7,52,982
8/6/2011 9:00,4.1,4.9,5.9,199,7.8,49,982
8/6/2011 10:00,4,4.8,5.8,201,8.1,46,982
8/6/2011 11:00,4.2,5,6.1,213,8.4,47,982
8/6/2011 12:00,3.8,4.3,5.1,204,9.4,46,982
8/6/2011 13:00,4.4,5.2,6.1,201,9.9,44,982
8/6/2011 14:00,4.7,5.6,6.6,198,10,43,982
8/6/2011 15:00,4.8,5.7,6.8,207,10.4,42,982
8/6/2011 16:00,4.7,5.5,6.6,202,10.5,41,982
8/6/2011 17:00,4.5,5.3,6.3,209,10.6,40,982
8/6/2011 18:00,4.2,5,6,213,10.3,40,982
8/6/2011 19:00,3.9,4.8,5.8,210,9.4,45,982
8/6/2011 20:00,3.6,4.3,5.4,196,8.5,48,982
8/6/2011 21:00,3,3.6,4.9,191,6.9,53,982
8/6/2011 22:00,2.6,3.3,4.6,177,6.3,56,982
8/6/2011 23:00,2.7,3.6,5.1,187,4.7,58,982
8/7/2011 0:00,2.2,3,3.8,164,3.7,61,981
8/7/2011 1:00,2.2,3,3.4,177,3.2,62,981
8/7/2011 2:00,2.4,3,3.8,145,3.4,63,981
8/7/2011 3:00,2.3,3,4.3,150,3.6,66,981
8/7/2011 4:00,2.8,3.4,4.4,161,4.9,61,981
8/7/2011 5:00,3.1,3.7,5.1,183,5.4,65,981
8/7/2011 6:00,2.4,2.9,4,181,5.4,67,981
8/7/2011 7:00,2.6,3,4.1,150,5.6,68,981
8/7/2011 8:00,3.4,3.9,4.7,131,6.6,63,980
8/7/2011 9:00,4.4,5,5.9,130,7.5,59,980
8/7/2011 10:00,4.2,4.7,5.6,120,7.9,57,980
8/7/2011 11:00,3.3,3.7,4.3,121,8.1,57,980
8/7/2011 12:00,3.3,3.8,4.4,111,8.4,59,980
8/7/2011 13:00,2.8,3.2,3.7,207,9.7,54,980
8/7/2011 14:00,2.3,2.7,3.1,286,9.1,60,980
8/7/2011 15:00,2.5,3,3.4,284,8.7,65,981
8/7/2011 16:00,3.2,3.9,4.7,273,8.5,65,981
8/7/2011 17:00,1.9,2.3,2.6,293,7.2,74,981
8/7/2011 18:00,2.3,2.8,3.2,295,7.6,75,981
8/7/2011 19:00,3.9,4.9,5.9,300,5.9,86,981
8/7/2011 20:00,3.5,4.5,5.4,291,5.4,90,981
8/7/2011 21:00,2.3,2.9,3.5,301,4.7,92,981
8/7/2011 22:00,1.1,1.4,1.7,340,4.1,93,981
8/7/2011 23:00,1.1,1.6,2.1,301,3.8,96,981
8/8/2011 0:00,2.3,3,3.7,281,3.8,97,981
8/8/2011 1:00,1.9,2.4,3,265,3.7,97,982
8/8/2011 2:00,2,2.6,3.3,234,3.6,98,982
8/8/2011 3:00,2.4,3,4,240,3.3,98,982
8/8/2011 4:00,2.8,3.6,4.8,241,3.4,98,982
8/8/2011 5:00,3.5,4.5,5.7,250,3.5,97,982
8/8/2011 6:00,2.6,3.3,4.1,272,3.5,97,982
8/8/2011 7:00,2.1,2.6,3.2,233,4,97,982
8/8/2011 8:00,2.8,3.4,4.1,225,4.7,93,982
8/8/2011 9:00,2.3,2.6,3.2,212,5.4,87,982
8/8/2011 10:00,1.7,1.9,2.2,244,6.7,77,982
8/8/2011 11:00,2.1,2.3,2.6,136,6.9,78,982
8/8/2011 12:00,1.6,1.8,1.9,26,8.3,65,982
8/8/2011 13:00,2.5,3.5,4,71,8.3,68,982
8/8/2011 14:00,2.6,3.9,4.3,75,9,65,982
8/8/2011 15:00,3.7,5.1,5.8,79,9.5,64,982
8/8/2011 16:00,5,5.7,6.5,117,10.1,58,982
8/8/2011 17:00,2.2,2.9,3.3,75,9.4,64,983
8/8/2011 18:00,2.1,3.9,4.3,59,8.9,69,983
8/8/2011 19:00,2.7,4,4.8,45,8.4,71,983
8/8/2011 20:00,2.6,4.1,4.7,67,8,74,983
8/8/2011 21:00,2.4,3.4,4,101,7,80,983
8/8/2011 22:00,1.7,2.2,2.8,237,5.1,88,983
8/8/2011 23:00,1.7,2.1,3,221,3.7,88,983
8/9/2011 0:00,2.1,2.9,4,182,3,77,983
8/9/2011 1:00,2.1,2.8,3.1,147,2.7,79,983
8/9/2011 2:00,2.4,3.2,4.2,133,1.7,83,983
8/9/2011 3:00,2.7,3.5,4.6,151,2.3,81,983
8/9/2011 4:00,2.5,3.5,4,168,2.6,76,983
8/9/2011 5:00,2.6,3.6,4.5,165,2.3,76,983
8/9/2011 6:00,2.1,2.7,3.6,155,4,71,983
8/9/2011 7:00,1.7,1.9,2.3,145,7,63,984
8/9/2011 8:00,1,1,1.2,202,8.8,53,984
8/9/2011 9:00,1.4,1.5,1.6,60,8.9,53,984
8/9/2011 10:00,2.5,2.8,3.1,134,9.5,51,984
8/9/2011 11:00,2.9,3.6,3.9,95,10.1,48,984
8/9/2011 12:00,2.2,2.6,2.9,95,10.4,46,984
8/9/2011 13:00,1.8,2.5,2.8,81,9.9,48,984
8/9/2011 14:00,2,2.4,2.7,100,10.1,49,984
8/9/2011 15:00,1.9,2,2.4,63,10.9,45,984
8/9/2011 16:00,2.3,3.2,3.8,40,10.8,48,984
8/9/2011 17:00,2.8,3.1,3.8,31,10.7,50,984
8/9/2011 18:00,2.5,4.1,4.7,49,10.7,54,984
8/9/2011 19:00,2.4,4,4.7,49,10.3,58,984
8/9/2011 20:00,2.3,3.3,4.2,45,8.9,67,984
8/9/2011 21:00,3,6.2,7,59,7.8,81,984
8/9/2011 22:00,1.9,4,4.9,60,6.9,84,984
8/9/2011 23:00,1.5,2.4,3.1,85,5,88,984
8/10/2011 0:00,1.1,1.5,2.1,124,5,84,984
8/10/2011 1:00,1.4,1.5,1.7,202,6.1,78,984
8/10/2011 2:00,0.9,1,1.1,242,6.3,75,984
8/10/2011 3:00,1.3,1.7,2.2,249,4.9,81,984
8/10/2011 4:00,1.1,1.3,1.6,249,4.6,85,985
8/10/2011 5:00,0.9,1.2,1.6,261,4.3,91,985
8/10/2011 6:00,1.5,1.9,2.4,221,4.5,90,985
8/10/2011 7:00,1.5,1.8,2.3,217,5.4,88,985
8/10/2011 8:00,1.3,1.4,1.6,330,5.4,90,985
8/10/2011 9:00,0.8,0.8,0.9,264,5.8,88,985
8/10/2011 10:00,1.7,1.9,2.1,331,5.1,94,985
8/10/2011 11:00,1.9,2.2,2.4,321,5.3,94,986
8/10/2011 12:00,2.4,2.8,3.1,318,5.6,90,986
8/10/2011 13:00,2.2,2.5,2.7,330,6.9,83,986
8/10/2011 14:00,2.5,2.8,3.2,335,8.5,74,986
8/10/2011 15:00,2.7,3,3.3,351,9.6,69,986
8/10/2011 16:00,3.1,3.7,4.1,347,9.1,72,986
8/10/2011 17:00,3.1,3.7,4.3,24,8.7,77,986
8/10/2011 18:00,3.3,3.8,4.3,11,8.6,77,986
8/10/2011 19:00,2.3,4.1,4.6,56,7.4,82,986
8/10/2011 20:00,2.1,3.6,4.2,55,5.8,88,987
8/10/2011 21:00,1.8,2.8,3.3,57,5.2,90,987
8/10/2011 22:00,1.4,2.2,2.6,56,4.8,90,987
8/10/2011 23:00,1.3,2.3,2.6,71,4.8,91,987
8/11/2011 0:00,1.5,2.2,2.6,83,4.6,93,987
8/11/2011 1:00,1.5,2.1,2.4,81,4.2,94,987
8/11/2011 2:00,1.3,2,2.3,80,3.8,96,987
8/11/2011 3:00,0.7,0.9,1.2,95,3.9,94,987
8/11/2011 4:00,1.2,1.3,1.6,140,3.7,94,987
8/11/2011 5:00,1.1,1.3,1.7,166,2.8,97,987
8/11/2011 6:00,1,1.1,1.3,197,3.3,97,987
8/11/2011 7:00,2.3,2.6,3,125,3.5,98,987
8/11/2011 8:00,3.2,3.6,4,119,4.2,95,987
8/11/2011 9:00,3.4,3.8,4.2,117,4.6,93,987
8/11/2011 10:00,2.7,2.9,3.2,123,6.5,84,987
8/11/2011 11:00,1.6,1.9,2,87,9.5,71,987
8/11/2011 12:00,2,2.5,2.8,45,10.9,67,987
8/11/2011 13:00,2.4,2.9,3.4,44,11.4,65,987
8/11/2011 14:00,2.6,3.5,4.1,44,11.7,65,987
8/11/2011 15:00,2.5,4,4.4,57,12.2,64,987
8/11/2011 16:00,2.3,4.3,4.8,64,11.9,65,987
8/11/2011 17:00,3,5.7,6.4,69,12,62,987
8/11/2011 18:00,2.9,5.8,6.5,67,12,61,987
8/11/2011 19:00,2.8,5.8,6.6,67,11.3,65,987
8/11/2011 20:00,2.9,5.7,6.4,71,11.2,65,987
8/11/2011 21:00,2.9,4.3,5.1,81,10.6,68,987
8/11/2011 22:00,3,3.9,5.4,92,7.5,80,987
8/11/2011 23:00,2.8,3.7,4.9,135,6.2,81,987
8/12/2011 0:00,2.9,3.8,5.4,165,6.4,73,987
8/12/2011 1:00,3,4,5.8,160,6.3,73,987
8/12/2011 2:00,3.1,4.1,6,165,6.1,73,987
8/12/2011 3:00,2.6,3.7,4.5,176,6,71,987
8/12/2011 4:00,2.6,3.6,5,148,4.9,76,986
8/12/2011 5:00,2.9,3.8,5.8,163,5.7,74,986
8/12/2011 6:00,2.6,3.3,4.6,167,7.7,67,986
8/12/2011 7:00,2.5,2.9,4,160,9.9,61,986
8/12/2011 8:00,2.8,3.1,3.7,167,11.6,52,986
8/12/2011 9:00,4.9,5.6,6.7,153,12.4,50,985
8/12/2011 10:00,6.7,7.6,9.1,140,12.8,48,985
8/12/2011 11:00,6.9,7.9,9.3,142,13.4,46,985
8/12/2011 12:00,5.4,6.1,7.2,148,14.2,42,985
8/12/2011 13:00,6.1,6.9,8.1,142,14.8,41,985
8/12/2011 14:00,6.3,7.1,8.3,137,14.8,41,985
8/12/2011 15:00,6.4,7.2,8.6,138,15,41,984
8/12/2011 16:00,6.3,7.2,8.6,136,14.6,42,984
8/12/2011 17:00,4.9,5.5,6.6,145,14.3,42,984
8/12/2011 18:00,3.8,4.3,5.3,151,12.9,48,984
8/12/2011 19:00,3.7,4.2,5.1,140,12.7,49,984
8/12/2011 20:00,3.5,4.1,5.3,153,11.4,53,984
8/12/2011 21:00,3.2,3.9,5.5,162,10,57,984
8/12/2011 22:00,3.6,4.4,6.3,179,8.4,64,984
8/12/2011 23:00,3.7,4.6,6.5,181,7.8,69,984
8/13/2011 0:00,4.3,5.2,7.2,175,7.3,73,983
8/13/2011 1:00,3.5,4.5,6.4,173,6.5,73,983
8/13/2011 2:00,3.1,4,5.6,181,6.6,71,983
8/13/2011 3:00,2.9,3.9,4.7,160,5.1,73,983
8/13/2011 4:00,2.6,3.5,4.8,152,5.9,71,983
8/13/2011 5:00,2.5,3.3,4.7,160,6.2,69,983
8/13/2011 6:00,2.5,3.3,4.9,156,7,67,983
8/13/2011 7:00,2.6,3.1,3.9,161,9.4,58,983
8/13/2011 8:00,2.4,2.7,3.2,154,11.1,49,983
8/13/2011 9:00,2,2.2,2.5,174,11.6,46,982
8/13/2011 10:00,2.3,2.6,2.8,154,12.9,42,982
8/13/2011 11:00,3.4,3.9,4.2,127,13.5,39,982
8/13/2011 12:00,2.5,3.6,3.9,88,13.7,38,982
8/13/2011 13:00,3,3.8,4.1,93,13.7,38,982
8/13/2011 14:00,3,4.5,5.2,64,13.4,39,982
8/13/2011 15:00,4,7.1,8.2,53,13.7,47,982
8/13/2011 16:00,4.1,7.2,8.3,52,13.5,47,981
8/13/2011 17:00,5.4,7.8,9.4,41,12.4,52,981
8/13/2011 18:00,5.5,5.9,7.8,27,11.6,61,981
8/13/2011 19:00,3.8,6.1,7.4,48,8.9,76,981
8/13/2011 20:00,2.2,3.9,4.6,36,8.1,76,981
8/13/2011 21:00,2,2.6,3.4,231,6.2,93,982
8/13/2011 22:00,2.1,2.8,3.6,257,5.6,95,982
8/13/2011 23:00,1.8,2.6,3.4,226,4.7,97,982
8/14/2011 0:00,2.1,2.9,3.7,275,5,98,982
8/14/2011 1:00,2.2,2.9,3.6,272,5.5,98,982
8/14/2011 2:00,2.3,2.9,3.7,264,5.7,98,982
8/14/2011 3:00,2,2.5,3.2,262,5.5,98,982
8/14/2011 4:00,2.1,2.6,3.3,277,5.4,98,982
8/14/2011 5:00,2.4,3.1,3.7,287,5.1,98,982
8/14/2011 6:00,2.3,2.9,3.5,291,4.5,99,982
8/14/2011 7:00,2.4,2.9,3.4,315,4.1,99,982
8/14/2011 8:00,2,2.4,2.8,328,4,99,983
8/14/2011 9:00,2.3,2.8,3.2,320,4.2,99,983
8/14/2011 10:00,2.9,3.5,4,328,4.4,99,983
8/14/2011 11:00,3.2,3.9,4.5,331,4.2,99,983
8/14/2011 12:00,3.3,4,4.7,321,3.9,99,983
8/14/2011 13:00,3.1,3.8,4.4,319,4.2,99,983
8/14/2011 14:00,3.2,3.9,4.5,314,4.8,99,983
8/14/2011 15:00,2.4,2.8,3.2,329,5,98,983
8/14/2011 16:00,2.4,2.7,3.1,344,5.4,98,983
8/14/2011 17:00,4.1,4.6,5.5,10,5.6,98,983
8/14/2011 18:00,4.4,5,6,10,5,98,983
8/14/2011 19:00,3.7,4.3,5,5,4.3,98,984
8/14/2011 20:00,3.2,3.2,4.3,21,3.8,99,984
8/14/2011 21:00,2.5,3.5,4.3,43,2.9,99,984
8/14/2011 22:00,1.8,2.7,3.3,45,2.2,99,984
8/14/2011 23:00,1.9,2.1,2.6,12,1.6,100,984
8/15/2011 0:00,2,2.3,2.6,2,1.1,100,984
8/15/2011 1:00,1.6,1.8,2.2,8,1,100,984
8/15/2011 2:00,1.7,1.9,2.2,4,0.8,100,984
8/15/2011 3:00,1.1,1.2,1.5,31,0.4,100,984
8/15/2011 4:00,0.7,0.8,1.1,14,0.4,100,984
8/15/2011 5:00,1,1.1,1.3,2,0.4,100,984
8/15/2011 6:00,1,1,1.2,354,0.3,100,984
8/15/2011 7:00,1.2,1.2,1.5,349,0.5,100,984
8/15/2011 8:00,1,1,1.3,27,0.8,100,984
8/15/2011 9:00,1.4,1.4,1.7,17,1.4,100,984
8/15/2011 10:00,2,2.1,2.5,15,1.8,100,984
8/15/2011 11:00,2,2.1,2.5,4,2.4,99,984
8/15/2011 12:00,2.2,2.3,2.8,23,3,99,984
8/15/2011 13:00,2.8,3.1,3.8,35,3.8,98,984
8/15/2011 14:00,3.1,3.6,4.3,32,4.3,97,984
8/15/2011 15:00,3,3.5,4.2,27,4.5,95,984
8/15/2011 16:00,3,3.3,4.1,26,4.6,92,984
8/15/2011 17:00,3.2,3.4,4.4,25,4.5,94,984
8/15/2011 18:00,3.2,3.5,4.2,16,4.7,94,984
8/15/2011 19:00,2.6,5.1,5.9,57,4.3,95,984
8/15/2011 20:00,2.7,5.5,6.3,59,3.5,94,984
8/15/2011 21:00,2.1,4.1,4.9,62,2.1,97,984
8/15/2011 22:00,1.6,3.1,3.5,63,1.4,99,984
8/15/2011 23:00,1.2,1.7,2.2,105,1,99,984
8/16/2011 0:00,1.3,1.5,1.9,192,0.9,100,984
8/16/2011 1:00,1.3,1.6,1.9,165,-0.8,100,983
8/16/2011 2:00,1.6,2,1.8,145,-1.8,100,983
8/16/2011 3:00,1.8,2.3,2.1,156,-2.1,100,983
8/16/2011 4:00,0.8,0.7,0.7,245,-0.8,100,983
8/16/2011 5:00,1.2,1.3,1.5,191,-0.9,100,983
8/16/2011 6:00,0.9,1.2,1.6,222,-0.6,99,983
8/16/2011 7:00,0.5,0.7,0.7,297,0.5,95,983
8/16/2011 8:00,1.4,1.4,1.6,0,-1,98,983
8/16/2011 9:00,1.2,1.3,1.4,347,-0.7,99,983
8/16/2011 10:00,1.3,1.4,1.6,34,0.4,99,983
8/16/2011 11:00,1.9,2,2.3,24,1.8,97,984
8/16/2011 12:00,2.3,2.6,3.1,37,2.5,94,984
8/16/2011 13:00,2.4,3.1,3.6,48,3.6,90,984
8/16/2011 14:00,2.7,3.4,4,42,4.9,84,984
8/16/2011 15:00,2.3,3.6,4,60,5.5,81,984
8/16/2011 16:00,2.1,2.8,3.3,53,5.2,82,984
8/16/2011 17:00,2.2,2.9,3.4,46,4.5,87,983
8/16/2011 18:00,2,2.9,3.3,54,3.4,92,983
8/16/2011 19:00,1.7,2.4,2.7,53,2.5,95,983
8/16/2011 20:00,1.4,2,2.3,60,1.8,98,983
8/16/2011 21:00,1.3,1.8,2.1,61,1.1,99,983
8/16/2011 22:00,1.1,1.3,1.6,81,0.4,100,984
8/16/2011 23:00,1.4,1.6,2.1,48,-0.4,100,984
8/17/2011 0:00,0.8,1.2,1.5,62,-0.8,100,984
8/17/2011 1:00,0.7,1,1.3,84,-1,100,984
8/17/2011 2:00,0.8,0.9,1.3,137,-0.4,100,984
8/17/2011 3:00,0.7,0.7,1,166,-0.3,100,984
8/17/2011 4:00,1.3,1.5,2.1,131,-0.4,100,984
8/17/2011 5:00,1.1,1.3,1.3,125,-0.5,100,984
8/17/2011 6:00,0.8,0.8,0.9,159,-0.4,100,983
8/17/2011 7:00,0.5,0.5,0.6,71,0.3,100,983
8/17/2011 8:00,1.2,1.2,1.4,22,1.1,99,983
8/17/2011 9:00,1.4,1.5,1.7,62,1.9,98,984
8/17/2011 10:00,1.6,1.9,2.2,40,2,98,984
8/17/2011 11:00,1.7,1.8,2.1,20,3,97,984
8/17/2011 12:00,2.1,2.3,2.6,23,3.9,93,984
8/17/2011 13:00,1.8,1.9,2.1,16,4.3,90,984
8/17/2011 14:00,1.9,1.9,2.2,11,4.8,88,984
8/17/2011 15:00,2,2.1,2.4,18,5,87,984
8/17/2011 16:00,2.4,2.6,3.1,11,4.9,87,984
8/17/2011 17:00,1.9,2.5,3,44,4.4,88,984
8/17/2011 18:00,1.8,2.2,2.5,39,3.8,90,984
8/17/2011 19:00,1.7,2,2.4,44,3.2,91,984
8/17/2011 20:00,1.2,1.6,1.9,71,2.7,93,984
8/17/2011 21:00,1.2,1.6,1.8,75,2.4,95,984
8/17/2011 22:00,1.1,1.3,1.5,119,1.9,97,984
8/17/2011 23:00,0.8,0.9,1.1,155,1.7,97,984
8/18/2011 0:00,0.9,1,1.2,141,1.5,98,984
8/18/2011 1:00,1,1.3,1.6,13,1.4,98,984
8/18/2011 2:00,1.2,1.5,1.8,68,0.9,99,984
8/18/2011 3:00,0.9,1.1,1.3,75,0.9,99,984
8/18/2011 4:00,1,1.2,1.5,104,0.8,100,984
8/18/2011 5:00,1.8,2.1,2.7,119,0.9,100,984
8/18/2011 6:00,1.6,1.8,2.1,107,1.1,100,984
8/18/2011 7:00,1.5,1.8,2.1,99,1.1,100,984
8/18/2011 8:00,2.6,3,3.4,112,1.2,100,983
8/18/2011 9:00,2.8,3.1,3.5,113,1.4,99,983
8/18/2011 10:00,2.7,3,3.4,109,2,99,983
8/18/2011 11:00,2.4,3.2,3.5,86,2.7,96,983
8/18/2011 12:00,2,2.9,3.1,74,4.3,87,983
8/18/2011 13:00,1.9,2.9,3.2,59,6.4,76,983
8/18/2011 14:00,2.3,3.4,3.8,55,7.7,67,983
8/18/2011 15:00,2.3,3.3,3.7,60,8.4,62,983
8/18/2011 16:00,2.3,3.5,4,64,8.9,62,983
8/18/2011 17:00,2.3,3.7,4.1,59,8.8,63,983
8/18/2011 18:00,2.5,4.6,5.2,68,8.1,63,983
8/18/2011 19:00,2.5,5,5.6,66,7.3,64,982
8/18/2011 20:00,2.2,4.7,5.4,71,5.7,69,982
8/18/2011 21:00,1.8,3.3,4.3,74,3.3,77,982
8/18/2011 22:00,1.5,1.8,2.3,121,1.5,83,982
8/18/2011 23:00,2,2.4,3,151,0.6,86,982
8/19/2011 0:00,2.5,3.1,4.3,127,-0.1,89,982
8/19/2011 1:00,2,2.4,2.8,150,0.2,88,982
8/19/2011 2:00,1.9,2,1.9,199,1.9,81,982
8/19/2011 3:00,2.1,2.5,2.4,147,1.6,80,981
8/19/2011 4:00,1.8,1.9,1.8,151,3.6,72,981
8/19/2011 5:00,1.4,1.1,1.1,76,3.8,70,981
8/19/2011 6:00,1.5,1.8,2.6,99,3.3,75,981
8/19/2011 7:00,2.7,3.2,4.3,140,4.7,78,981
8/19/2011 8:00,3,3.3,4,136,7.5,71,981
8/19/2011 9:00,3.2,3.5,3.9,128,9.3,62,980
8/19/2011 10:00,3.8,4.2,4.7,128,10.1,55,980
8/19/2011 11:00,4.2,4.7,5.3,128,10.9,48,980
8/19/2011 12:00,3.8,4.2,4.8,127,11.9,44,980
8/19/2011 13:00,3.9,4.3,4.8,124,12.7,40,980
8/19/2011 14:00,3.6,4.1,4.6,109,12.8,38,979
8/19/2011 15:00,3.1,3.5,4,118,13,35,979
8/19/2011 16:00,3.3,3.6,4.1,123,13.7,31,978
8/19/2011 17:00,3.4,3.9,4.5,121,13.6,30,978
8/19/2011 18:00,3.2,3.7,4.2,113,13.2,30,978
8/19/2011 19:00,3.1,3.6,4.1,111,12.7,31,977
8/19/2011 20:00,2.4,2.8,3.5,117,11.3,37,977
8/19/2011 21:00,2.1,2.8,3.7,110,8.1,47,977
8/19/2011 22:00,2.7,3.5,5.1,118,5.1,53,977
8/19/2011 23:00,2.7,3.5,5,133,3.6,54,977
8/20/2011 0:00,3.3,4.2,6.2,153,4.1,50,976
8/20/2011 1:00,4,4.8,6.9,154,4.8,49,976
8/20/2011 2:00,3.8,4.6,6.6,147,3.7,55,976
8/20/2011 3:00,3.3,4.1,6.1,145,2.5,60,975
8/20/2011 4:00,3.4,4.3,6.3,149,2.6,57,975
8/20/2011 5:00,3.2,4,5.9,141,2.5,57,975
8/20/2011 6:00,3,3.7,5.6,135,3.6,54,974
8/20/2011 7:00,3.3,3.8,5.1,125,5.6,50,974
8/20/2011 8:00,3.6,4.1,5,127,6.6,47,974
8/20/2011 9:00,3.5,3.8,4.4,123,8,44,974
8/20/2011 10:00,3.2,3.5,3.8,125,9.6,36,973
8/20/2011 11:00,2.4,2.9,3.2,95,10.2,32,973
8/20/2011 12:00,2.7,3.7,4.3,48,11,35,973
8/20/2011 13:00,2.7,4.6,5.3,54,10.8,40,973
8/20/2011 14:00,4.1,5.3,6.1,18,10.9,49,972
8/20/2011 15:00,4.4,5.1,5.8,355,10,58,972
8/20/2011 16:00,3.7,4.3,4.8,349,9.2,61,972
8/20/2011 17:00,3.6,4.1,4.6,357,8.5,65,972
8/20/2011 18:00,3.1,3.6,4.1,346,8.2,66,972
8/20/2011 19:00,3.5,4.2,4.8,332,7,72,972
8/20/2011 20:00,3.2,3.9,4.5,326,6.2,76,972
8/20/2011 21:00,3.3,4.1,4.8,311,4.7,83,972
8/20/2011 22:00,3,3.8,4.6,290,2.7,90,972
8/20/2011 23:00,2.7,3.5,4.4,273,2.1,94,972
8/21/2011 0:00,3.2,4,4.9,284,2.1,96,972
8/21/2011 1:00,3.8,4.8,5.8,294,1.6,99,972
8/21/2011 2:00,4.2,5.4,6.5,292,1,99,971
8/21/2011 3:00,4.1,5.2,6.4,290,0.5,100,972
8/21/2011 4:00,4.4,5.7,7,278,0.2,100,972
8/21/2011 5:00,4.3,5.6,6.9,286,-0.3,100,972
8/21/2011 6:00,5,6.5,7.9,281,-0.9,100,972
8/21/2011 7:00,4.6,5.9,7.2,277,-1.2,100,972
8/21/2011 8:00,5.2,6.7,8.3,273,-1.4,100,972
8/21/2011 9:00,4.8,6,7.5,266,-0.8,100,972
8/21/2011 10:00,4.6,5.7,6.9,258,1,96,972
8/21/2011 11:00,4.6,5.7,6.6,276,2.5,88,972
8/21/2011 12:00,4.5,5.5,6.4,273,3.8,79,972
8/21/2011 13:00,4.2,5,5.8,288,5.3,72,972
8/21/2011 14:00,4.4,5.3,6,286,6,65,972
8/21/2011 15:00,4.2,5,5.7,290,6.6,62,972
8/21/2011 16:00,4.5,5.5,6.3,294,7,61,972
8/21/2011 17:00,4,4.8,5.5,300,7.1,60,972
8/21/2011 18:00,2.9,3.4,3.9,298,7.1,57,973
8/21/2011 19:00,2.5,2.9,3.3,286,6.7,54,973
8/21/2011 20:00,1.5,1.7,2,325,6.2,58,973
8/21/2011 21:00,1.4,1.8,2.2,95,3.8,69,973
8/21/2011 22:00,1.6,1.8,2,191,2.1,74,973
8/21/2011 23:00,2.1,2.5,2.8,181,1.9,70,973
8/22/2011 0:00,2,2.1,2.4,191,4,57,973
8/22/2011 1:00,2,2.2,2.2,174,3,61,973
8/22/2011 2:00,1.6,1.1,1.3,204,4.2,57,973
8/22/2011 3:00,1.6,1.3,1.2,181,4.2,58,973
8/22/2011 4:00,1.1,0.9,0.8,252,2.6,64,973
8/22/2011 5:00,1.8,2,2,118,1,70,974
8/22/2011 6:00,1.6,1.6,1.9,207,3.8,59,974
8/22/2011 7:00,0.8,0.9,1,171,5.6,55,974
8/22/2011 8:00,1.1,1.2,1.4,223,6.1,54,974
8/22/2011 9:00,1,1,1.2,11,7.8,50,974
8/22/2011 10:00,1.3,1.4,1.5,346,8.3,50,974
8/22/2011 11:00,1.7,1.8,2.1,14,9.4,46,974
8/22/2011 12:00,2.2,2.5,2.9,40,10.2,45,974
8/22/2011 13:00,2.5,3,3.6,40,10.8,42,974
8/22/2011 14:00,2.7,4.1,4.7,52,11.1,43,974
8/22/2011 15:00,3,5.2,5.9,56,11.3,43,975
8/22/2011 16:00,3.2,6.2,6.9,60,10.9,46,975
8/22/2011 17:00,3.2,6.5,7.3,61,10.3,49,975
8/22/2011 18:00,3.2,6.5,7.4,59,9.2,53,975
8/22/2011 19:00,3,6.1,7,60,7.9,60,975
8/22/2011 20:00,2.1,4.2,4.9,58,6.3,67,975
8/22/2011 21:00,2.2,4.2,5.1,68,5,79,975
8/22/2011 22:00,2.5,3.6,4.7,81,3.9,88,975
8/22/2011 23:00,1.4,1.7,2,100,3.6,87,975
8/23/2011 0:00,1.5,1.4,1.4,150,3.7,83,976
8/23/2011 1:00,1.4,1.8,2.4,120,2.1,89,976
8/23/2011 2:00,1.4,1.5,1.6,113,3,88,976
8/23/2011 3:00,1.1,0.9,1,257,3,90,976
8/23/2011 4:00,0.8,0.7,0.8,224,2.6,88,976
8/23/2011 5:00,1.8,2.1,2.1,156,1.7,89,976
8/23/2011 6:00,1.4,1.7,1.8,188,2,90,976
8/23/2011 7:00,1.4,1.8,2.1,127,3.5,86,976
8/23/2011 8:00,1,1.1,1.4,157,4.5,83,976
8/23/2011 9:00,1.6,1.9,2.1,93,6.9,71,976
8/23/2011 10:00,1.7,2.1,2.3,70,7.5,71,976
8/23/2011 11:00,2.2,2.5,3,42,8.4,67,976
8/23/2011 12:00,3.2,3.3,4,31,8.8,65,977
8/23/2011 13:00,3.9,3.8,4.8,31,8.6,68,976
8/23/2011 14:00,4,4.5,5.6,38,8.9,67,977
8/23/2011 15:00,3.2,4.9,5.8,49,8.3,70,977
8/23/2011 16:00,3.7,4.9,6,43,8.4,70,977
8/23/2011 17:00,3.3,4.9,5.8,47,7.6,72,977
8/23/2011 18:00,2.1,3.5,4,52,6.6,76,977
8/23/2011 19:00,1.9,2,2.6,33,5.6,81,977
8/23/2011 20:00,1.7,1.9,2.3,55,4.6,88,977
8/23/2011 21:00,1.2,1.3,1.6,98,3.8,91,977
8/23/2011 22:00,1.2,1.5,1.9,112,3.6,92,977
8/23/2011 23:00,1.9,2.2,3,143,4.3,88,977
