Draft Data Set,,,,,,,,,,,,,
Imnavait Met Site,,,,,,,,,,,,,
2014 Met Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
6999 = missing,,,,,,,,,,,,,
7777 = not measured,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Day of Year,Date Time ,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),(AST),(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
54.83,2/23/2014 20:00,3.8,4.7,5.9,156.7,6999,-9.66,2.727,34.46,29.8,17.14,982,6999
54.88,2/23/2014 21:00,2.5,2.5,3.0,197.5,0.353,-2.046,-1.105,24.2,19.7,16.7,982,6999
54.92,2/23/2014 22:00,0.5,0.4,1.5,25.71,6999,-9.45,8.73,20.16,19.19,16.65,982,6999
54.96,2/23/2014 23:00,0.8,0.6,1.8,15.95,11.11,-2.278,6999,8.19,6999,3.244,982,6999
55.00,2/24/2014 0:00,1.1,0.9,2.7,34.32,17.76,-4.31,6999,13.37,90.4,9.72,982,6999
55.04,2/24/2014 1:00,2.4,0.6,2.2,202.6,20.74,-4.555,50.85,14.21,62.41,10.62,982,6999
55.08,2/24/2014 2:00,1.2,0.4,1.8,180.6,-2.08,-1.092,11.8,11.18,6999,8.7,982,6999
55.13,2/24/2014 3:00,0.8,0.4,2.2,288.6,-4.185,-3.45,-2.538,21.95,21.78,19.73,982,6999
55.17,2/24/2014 4:00,0.5,0.4,1.8,352.4,-4.65,-3.488,-2.324,18.96,17.8,15.04,982,6999
55.21,2/24/2014 5:00,0.6,0.4,1.8,283,-4.173,-3.217,-2.495,17.49,16.96,14.89,982,6999
55.25,2/24/2014 6:00,2.0,0.4,2.0,134,-5.119,-2.889,-2.048,17.52,14.85,13.34,982,6999
55.29,2/24/2014 7:00,1.0,0.4,2.3,91.3,-4.174,-3.117,-2.163,14.99,14.26,12.84,982,6999
55.33,2/24/2014 8:00,1.0,0.5,2.4,52.23,-5.217,-3.984,-2.488,16.17,14.97,12.69,982,6999
55.38,2/24/2014 9:00,0.9,0.5,1.9,47.93,-4.517,-3.458,-2.42,14.19,13.61,12.19,983,6999
55.42,2/24/2014 10:00,1.8,0.5,2.0,89.9,-4.524,-3.393,9.77,12.79,6999,9.84,983,6999
55.46,2/24/2014 11:00,3.0,0.4,2.9,144.6,6999,-8.78,6999,5.45,46.36,2.87,983,6999
55.50,2/24/2014 12:00,3.3,1.9,5.4,126.8,6999,-10.98,6999,17.86,6999,1.307,983,6999
55.54,2/24/2014 13:00,3.0,0.4,4.4,115.5,6999,-9.98,29.63,23.14,6999,9.14,982,6999
55.58,2/24/2014 14:00,3.9,4.8,6.6,102.8,6999,-12.83,6999,28.3,39.72,10.92,982,6999
55.63,2/24/2014 15:00,1.8,2.6,3.0,82.4,1.355,-4.625,-2.724,25.14,21.87,16.47,982,6999
55.67,2/24/2014 16:00,2.2,2.5,2.6,114.3,6999,-14.42,6999,15.6,35.37,9.1,982,6999
55.71,2/24/2014 17:00,1.3,1.5,1.8,91.7,-4.085,-4.807,22.3,14.76,6999,11.85,982,6999
55.75,2/24/2014 18:00,2.1,3.2,3.0,125.7,-9.56,-7.19,-5.008,31.89,27.2,22.36,982,6999
55.79,2/24/2014 19:00,3.4,4.1,4.5,132.5,-11.36,-7.44,-5.358,39.92,30.13,25.11,981,6999
55.83,2/24/2014 20:00,3.3,3.6,3.8,120.2,-10.58,-7.43,-5.795,35.85,29.37,25.82,981,6999
55.88,2/24/2014 21:00,3.0,3.3,3.4,141.4,-8.99,-6.385,-4.47,31.7,26.75,22.24,981,6999
55.92,2/24/2014 22:00,2.1,2.2,2.1,180,-4.87,-3.583,-2.47,20.33,18.69,15.84,981,6999
55.96,2/24/2014 23:00,1.3,0.4,1.6,216.3,-3.324,-2.48,-1.851,16.45,15.91,14.35,981,6999
56.00,2/25/2014 0:00,1.5,0.4,2.0,207.5,-1.939,-0.698,0.413,14,12.93,11.16,981,6999
56.04,2/25/2014 1:00,1.6,1.4,2.3,120.2,-2.454,-1.125,1.917,14.26,44.34,10.17,981,6999
56.08,2/25/2014 2:00,1.2,1.2,2.1,24.73,-4.401,-3.052,-2.057,18.24,16.39,14.06,981,6999
56.13,2/25/2014 3:00,1.2,1.2,2.1,267.4,-2.926,-1.973,-1.203,15.77,14.85,13.28,981,6999
56.17,2/25/2014 4:00,1.1,1.4,1.7,271.8,-3.04,-1.742,-0.614,18.64,17.14,14.68,981,6999
56.21,2/25/2014 5:00,1.1,1.9,2.2,299.1,-3.567,-2.449,-1.615,18.68,17.5,15.3,981,6999
56.25,2/25/2014 6:00,0.7,1.6,2.1,2.647,-4.574,-3.362,-2.403,19.54,17.75,15.2,981,6999
56.29,2/25/2014 7:00,2.8,3.8,4.7,250.9,-6.569,-4.9,-3.729,26.24,22.56,19.02,981,6999
56.33,2/25/2014 8:00,3.0,3.9,5.0,232.6,-6.792,-5.233,-3.986,24.92,21.44,17.49,981,6999
56.38,2/25/2014 9:00,5.5,6.7,8.7,186.1,14.45,-7.64,21.67,30.31,43.52,17.65,981,6999
56.42,2/25/2014 10:00,5.9,7.0,9.0,178.9,6999,-7.29,3.462,39.45,34.96,25.32,981,6999
56.46,2/25/2014 11:00,3.3,4.0,5.3,184.7,-7.39,-7.51,-6.328,38.37,34.88,29.03,982,6999
56.50,2/25/2014 12:00,2.4,2.5,4.2,266.7,-6.7,-5.71,-4.429,33.74,30.6,26.17,982,6999
56.54,2/25/2014 13:00,5.4,6.9,8.2,284.4,6999,-19.8,9.34,44.29,43.14,32.42,982,6999
56.58,2/25/2014 14:00,2.2,2.2,3.5,252.8,6999,-14.91,6999,27.75,6999,22.02,983,6999
56.63,2/25/2014 15:00,4.3,5.4,6.4,178.9,6999,-15.6,6999,33.99,27.86,18.3,983,6999
56.67,2/25/2014 16:00,3.4,4.2,5.3,182.1,6999,-12.42,6999,35.22,34.39,23.05,983,6999
56.71,2/25/2014 17:00,1.8,0.5,3.2,250.2,18.49,-7.59,6999,22.04,6999,14.76,983,6999
56.75,2/25/2014 18:00,1.7,0.5,3.9,262.3,-8.48,-6.956,6999,36.18,6999,30.39,983,6999
56.79,2/25/2014 19:00,2.5,0.4,4.8,251.7,10.31,-9.32,6999,40.11,83.5,31.83,984,6999
56.83,2/25/2014 20:00,0.4,0.5,2.4,222.6,42.03,-16.74,17.51,46.9,57.06,41.97,984,6999
56.88,2/25/2014 21:00,0.4,0.5,1.9,336.3,23,-15.64,-7.98,50.12,49.96,49.19,984,6999
56.92,2/25/2014 22:00,0.4,0.4,1.3,66.4,-7.43,-11.78,-11.04,59.28,59.09,58.41,984,6999
56.96,2/25/2014 23:00,0.4,0.4,1.6,62.52,-4.225,-14.66,-13.44,71.9,71.9,69.76,984,6999
57.00,2/26/2014 0:00,0.4,0.4,2.0,108,-11.85,-10.67,-9.55,75.1,74.1,73.4,984,6999
57.04,2/26/2014 1:00,0.4,0.4,2.3,140.1,-11.48,-9.8,-8.71,82,79.2,77.5,985,6999
57.08,2/26/2014 2:00,0.4,0.4,1.4,151.2,-9.82,-9.17,-8.67,83.1,81.2,80.1,985,6999
57.13,2/26/2014 3:00,0.4,1.0,2.6,138.2,-10.65,-9.6,-8.41,82.1,80.9,78.7,985,6999
57.17,2/26/2014 4:00,0.4,1.9,2.1,105.9,-10.71,-9.42,-8.25,82.6,80.6,78.5,985,6999
57.21,2/26/2014 5:00,0.4,3.0,3.3,113.6,-13.21,-10.37,-8.64,83,79.3,73.6,985,6999
57.25,2/26/2014 6:00,0.4,3.1,3.5,119.4,-13.74,-10.92,-8.76,79.2,73.7,65.91,985,6999
57.29,2/26/2014 7:00,0.4,3.7,4.4,129.3,-15.67,-12.53,-9.21,76,70.9,59.9,984,6999
57.33,2/26/2014 8:00,2.0,4.8,5.6,118,-14.22,-11.73,-9.42,72,66.39,59.13,985,6999
57.38,2/26/2014 9:00,3.8,5.0,5.7,122.7,-15.32,-11.15,-9.11,73.4,66.39,60.39,984,6999
57.42,2/26/2014 10:00,3.4,4.7,5.4,117.6,-14.31,-10.36,-8.91,72.1,63.89,60.61,984,6999
57.46,2/26/2014 11:00,3.7,5.1,5.5,107,-13.02,-10.04,-8.67,70.9,64.07,61.7,985,6999
57.50,2/26/2014 12:00,4.2,5.6,6.3,105.5,-12.4,-10.42,-8.74,70.3,65.12,62.15,984,6999
57.54,2/26/2014 13:00,4.7,5.9,7.1,113.1,-11.63,-10.44,-8.53,69.9,66.67,62.47,984,6999
57.58,2/26/2014 14:00,5.6,6.8,7.9,111.4,-11.71,-10.87,-9.14,69.8,67.25,62.73,984,6999
57.63,2/26/2014 15:00,5.8,7.0,8.0,115.2,-12.39,-11.48,-9.67,70.2,67.82,62.69,984,6999
57.67,2/26/2014 16:00,5.6,6.7,8.0,111.8,-12.6,-11.93,-9.97,71.8,70.4,63.05,984,6999
57.71,2/26/2014 17:00,5.1,6.4,7.5,101.2,-13.77,-12.84,-10.4,75.5,74.2,68.44,984,6999
57.75,2/26/2014 18:00,6.5,7.8,9.1,114.5,-12.98,-12.05,-9.27,73.7,71.5,64.38,983,6999
57.79,2/26/2014 19:00,6.6,7.9,9.2,114.1,-12.4,-11.36,-8.59,70.2,67.47,58.9,983,6999
57.83,2/26/2014 20:00,6.5,7.7,9.2,113.2,-11.6,-10.68,-8.04,68.44,65.23,56.44,983,6999
57.88,2/26/2014 21:00,7.1,8.5,10.7,118.5,-10.87,-10.14,-7.74,68.2,64.22,52.99,982,6999
57.92,2/26/2014 22:00,7.8,9.4,11.4,116,-9.87,-9.01,-6.432,64.15,58.54,45.77,982,6999
57.96,2/26/2014 23:00,7.8,9.3,11.4,119.3,-9.05,-8.16,-5.816,58.1,52.27,40.08,982,6999
58.00,2/27/2014 0:00,6.7,8.0,10.2,123.1,-8.38,-7.49,-5.039,51.61,46.71,33.86,982,6999
58.04,2/27/2014 1:00,5.0,5.9,7.3,141,-6.764,-5.762,-3.808,41.99,37.27,28.54,982,6999
58.08,2/27/2014 2:00,4.3,5.2,7.0,138.5,-6.493,-5.413,-1.842,42.9,37.69,23.76,982,6999
58.13,2/27/2014 3:00,4.1,5.3,7.3,136.3,-6.792,-5.104,-0.042,47.86,39.46,20.02,982,6999
58.17,2/27/2014 4:00,4.3,5.5,7.2,135.2,-5.838,-4.262,-0.917,45.49,37.1,23.01,982,6999
58.21,2/27/2014 5:00,5.0,6.0,7.7,146.6,-4.243,-3.427,-1.751,41.83,37.12,28.28,981,6999
58.25,2/27/2014 6:00,4.3,5.1,6.4,150.2,-4.278,-3.389,-1.894,43.19,38.31,30.28,981,6999
58.29,2/27/2014 7:00,4.4,5.6,6.9,138.7,-3.614,-1.64,0.929,41.29,31.14,20.63,981,6999
58.33,2/27/2014 8:00,3.4,4.3,5.1,151.2,-3.697,-0.736,1.591,36.23,25.49,17.61,981,6999
58.38,2/27/2014 9:00,2.2,2.1,3.1,140.1,-2.292,0.057,1.707,27.38,21.05,16.12,981,6999
58.42,2/27/2014 10:00,4.2,4.6,6.9,127.5,-4.403,-2.941,-0.029,40.67,34.04,22.44,981,6999
58.46,2/27/2014 11:00,4.1,5.0,6.6,143.1,-3.713,-2.636,-0.356,42.25,36.15,25.41,981,6999
58.50,2/27/2014 12:00,4.7,5.8,7.4,131.9,-3.241,-2.335,0.878,43.54,36.97,22.21,981,6999
58.54,2/27/2014 13:00,4.8,5.8,7.6,142.7,-2.139,-1.888,0.079,40.86,38.02,26.88,981,6999
58.58,2/27/2014 14:00,4.7,5.7,7.4,142.2,-0.762,-0.534,1.318,36.98,33.15,23.19,981,6999
58.63,2/27/2014 15:00,4.6,5.7,7.7,135.6,-1.267,-0.731,2.106,39.96,34.52,20.14,981,6999
58.67,2/27/2014 16:00,4.5,5.7,7.8,140.6,-1.665,-1.055,2.159,41.27,36.15,20.28,981,6999
58.71,2/27/2014 17:00,4.5,5.6,7.2,141.7,-1.111,0.356,3.553,36.44,28.88,15.42,981,6999
58.75,2/27/2014 18:00,3.5,4.3,5.3,142.8,-1.313,0.6,3.556,33.44,25.78,15.48,981,6999
58.79,2/27/2014 19:00,4.9,6.1,8.1,143.4,-2.294,-0.475,3.34,38.48,30.09,15.15,981,6999
58.83,2/27/2014 20:00,3.7,4.4,5.2,147.1,-0.947,1.163,4.206,29.48,22.21,12.88,981,6999
58.88,2/27/2014 21:00,2.2,2.2,2.4,173.4,0.77,2.047,3.27,21.53,18.7,14.8,981,6999
58.92,2/27/2014 22:00,2.2,2.1,2.3,191.5,1.539,2.567,3.152,18.76,17.12,15.12,981,6999
58.96,2/27/2014 23:00,2.2,2.3,3.2,141.8,0.109,2.22,4.205,22.28,17.5,12.82,981,6999
59.00,2/28/2014 0:00,3.5,4.0,4.1,150,-1.142,1.501,4.028,26.86,19.41,12.94,981,6999
59.04,2/28/2014 1:00,3.6,4.3,4.9,147.5,-1.051,1.491,4.403,27.7,18.37,11.68,981,6999
59.08,2/28/2014 2:00,3.2,3.2,3.7,168.5,1.328,4.125,5.694,19.77,13.52,10.57,981,6999
59.13,2/28/2014 3:00,3.7,4.6,5.3,155.7,-0.376,3.455,6.008,23.71,14.08,9.58,981,6999
59.17,2/28/2014 4:00,3.7,4.8,5.8,125.5,-1.4,2.14,5.607,27.68,17.46,10.03,981,6999
59.21,2/28/2014 5:00,4.0,5.1,6.3,133.2,-1.081,1.516,5.202,28.13,19.9,10.83,981,6999
59.25,2/28/2014 6:00,3.0,2.9,4.1,153.8,1.324,3.674,5.872,20.37,14.74,9.72,981,6999
59.29,2/28/2014 7:00,4.4,5.7,6.6,175.6,2.176,5.044,7.03,19.34,11.81,7.82,981,6999
59.33,2/28/2014 8:00,5.4,6.9,8.7,159.7,0.846,2.969,6.352,28.46,20.57,11,981,6999
59.38,2/28/2014 9:00,4.9,6.3,7.7,169.1,0.931,2.982,5.87,33.04,26.02,16.99,981,6999
59.42,2/28/2014 10:00,3.6,4.5,5.3,166.2,0.787,2.96,4.883,33.85,27.09,21.47,981,6999
59.46,2/28/2014 11:00,3.6,4.4,5.3,176.3,1.181,3.492,5.394,34.39,27.03,21.67,981,6999
59.50,2/28/2014 12:00,2.4,1.0,3.1,179.4,3.067,4.289,5.463,28.27,25.43,22.4,982,6999
59.54,2/28/2014 13:00,2.7,3.0,3.7,180.9,2.074,3.673,5.058,31.44,26.86,23.14,982,6999
59.58,2/28/2014 14:00,2.2,2.3,3.7,27.09,0.569,1.607,2.886,37.33,33.08,28.89,982,6999
59.63,2/28/2014 15:00,1.7,0.5,2.8,8.11,1.409,2.016,3.173,32.97,31.28,27.22,982,6999
59.67,2/28/2014 16:00,0.6,0.4,1.5,157.4,0.418,0.236,1.191,36.53,37.97,34.27,983,6999
59.71,2/28/2014 17:00,0.5,0.7,2.1,354.2,-0.414,-0.146,0.831,36.24,36.43,32.56,983,6999
59.75,2/28/2014 18:00,1.8,0.5,2.5,190.4,1.257,-0.739,0.138,33.99,32.95,30.27,983,6999
59.79,2/28/2014 19:00,2.8,0.4,2.8,162,-0.772,-0.181,0.619,33.48,28.65,26.41,983,6999
59.83,2/28/2014 20:00,3.6,3.8,5.0,138.8,14.72,-8.39,-1.736,44.74,36.39,26.98,983,6999
59.88,2/28/2014 21:00,3.7,4.9,6.2,120.1,6999,-12.56,6999,50.31,42.39,29.34,983,6999
59.92,2/28/2014 22:00,3.9,5.1,6.4,128,43.52,-14.09,-0.202,51.89,42.07,29.87,983,6999
59.96,2/28/2014 23:00,3.6,4.5,5.4,144.4,10.66,-7.12,2.965,47.15,35.81,26.93,983,6999
60.00,3/1/2014 0:00,2.8,2.4,3.3,164.3,-3.076,-0.847,0.618,37.25,30.91,26.68,983,6999
60.04,3/1/2014 1:00,3.1,3.1,4.3,141.3,-4.685,-2.912,-0.656,42.22,37.09,30.45,983,6999
60.08,3/1/2014 2:00,3.3,4.1,4.8,156.8,-5.183,-2.417,-0.362,45.23,37.03,30.76,983,6999
60.13,3/1/2014 3:00,3.5,4.4,5.5,140.9,-7.34,-4.685,-0.55,50.47,41.52,28.84,983,6999
60.17,3/1/2014 4:00,0.7,0.4,1.7,262.7,-3.233,-2.296,-1.549,37.35,35.73,33.24,983,6999
60.21,3/1/2014 5:00,0.4,0.4,1.2,132.8,-2.876,-1.756,-0.948,37.24,35.65,33.31,983,6999
60.25,3/1/2014 6:00,0.4,0.8,2.6,142.9,-3.163,-2.032,-0.536,37.66,35.92,32.19,983,6999
60.29,3/1/2014 7:00,1.2,0.9,2.5,120.6,-3.206,-1.493,0.201,37.71,34.16,30.18,983,6999
60.33,3/1/2014 8:00,0.4,0.5,1.4,1.744,-2.267,-1.388,-0.108,34.7,33.72,30.61,983,6999
60.38,3/1/2014 9:00,1.0,0.6,2.3,201.6,-3.253,-2.324,-1.421,36.02,34.68,31.79,983,6999
60.42,3/1/2014 10:00,1.8,0.4,3.3,241.6,-3.9,-2.339,-1.319,31.35,28.79,26.33,983,6999
60.46,3/1/2014 11:00,0.6,0.4,1.5,243.8,-2.841,-2.007,-1.187,29.21,28.35,26.7,983,6999
60.50,3/1/2014 12:00,0.5,0.4,1.6,207.2,-2.973,-2.21,-1.159,30.18,29.63,27.96,983,6999
60.54,3/1/2014 13:00,1.0,0.9,2.1,337,-3.152,-2.549,-2.095,34.01,32.76,31.17,983,6999
60.58,3/1/2014 14:00,2.0,2.7,3.9,262,-5.685,-4.734,-3.881,52.07,49.37,47.11,983,6999
60.63,3/1/2014 15:00,0.4,0.4,2.7,250.9,-4.644,-3.99,-3.277,51.19,50.31,47.4,983,6999
60.67,3/1/2014 16:00,1.6,2.4,3.8,224.5,-5.633,-4.512,-3.407,56.15,53.17,50.13,983,6999
60.71,3/1/2014 17:00,2.4,2.9,3.7,216.6,6999,-15.85,6999,54.53,6999,49.18,983,6999
60.75,3/1/2014 18:00,2.6,2.9,3.5,201.3,6999,-8.42,6.325,61.59,61.35,56.97,983,6999
60.79,3/1/2014 19:00,2.8,3.3,3.4,184.7,20.29,-10.15,-0.575,65.69,59.42,58.1,983,6999
60.83,3/1/2014 20:00,0.8,0.8,1.4,183.1,-3.152,-5.064,-4.459,62.87,61.11,59.66,983,6999
60.88,3/1/2014 21:00,0.7,0.9,2.7,8.17,-6.968,-6.266,-5.708,65.01,63.87,61.9,983,6999
60.92,3/1/2014 22:00,0.5,0.5,2.2,352.1,14.97,-13.47,-7.59,65.81,66.51,63.91,983,6999
60.96,3/1/2014 23:00,0.4,0.4,1.6,31.07,6999,-17.7,28.43,73,78.1,74.4,983,6999
61.00,3/2/2014 0:00,0.5,0.4,1.6,347.3,6.996,-11.12,5.964,85.5,92.6,87,983,6999
61.04,3/2/2014 1:00,0.4,0.4,1.2,17.67,-8.74,-8.51,-8.17,90.5,91.1,92.5,983,6999
61.08,3/2/2014 2:00,0.4,0.4,1.3,1.885,-8.7,-8.53,-8.17,93,93.4,94.4,983,6999
61.13,3/2/2014 3:00,0.4,0.4,1.1,3.906,-8.54,-8.41,-8.04,93.2,93.3,94.1,983,6999
61.17,3/2/2014 4:00,0.4,0.4,1.4,23.87,-8.58,-8.38,-8.05,94.8,94,94.6,983,6999
61.21,3/2/2014 5:00,0.4,0.5,1.6,20.17,-8.77,-8.65,-8.4,96.4,95.7,96.7,983,6999
61.25,3/2/2014 6:00,1.6,2.2,2.8,19.61,-9.27,-9.28,-9,98.4,96.7,96.9,983,6999
61.29,3/2/2014 7:00,2.6,3.1,3.5,6.618,-8.22,-11.62,-7.84,95.7,93.8,94.3,983,6999
61.33,3/2/2014 8:00,1.7,1.9,2.4,3.366,23.16,-19.06,-8.76,93.1,92,92.4,983,6999
61.38,3/2/2014 9:00,1.5,1.8,2.2,349.7,-5.991,-14.38,-9.91,91.8,90.9,91.5,983,6999
61.42,3/2/2014 10:00,0.9,1.3,1.4,300,-13.49,-13.62,-13.43,90.3,89.9,90.5,983,6999
61.46,3/2/2014 11:00,0.8,1.2,1.6,330.5,34.45,-23.86,6.591,86.7,87.4,87,983,6999
61.50,3/2/2014 12:00,0.5,0.4,1.3,327.2,20.67,-19.71,6999,78.1,6999,78.4,983,6999
61.54,3/2/2014 13:00,0.4,0.4,0.9,244.8,6999,-23.8,6999,83.8,6999,82.9,983,6999
61.58,3/2/2014 14:00,0.5,0.4,1.0,311.9,6999,-26.61,6999,81.3,6999,81.2,983,6999
61.63,3/2/2014 15:00,0.5,0.6,1.2,353.5,6999,-16.72,6999,75.9,6999,76.4,983,6999
61.67,3/2/2014 16:00,0.4,0.7,1.1,324.2,-16.36,-16.57,-11.21,85.5,6999,85.1,983,6999
61.71,3/2/2014 17:00,0.4,0.5,0.7,359.6,-16.79,-16.87,-16.49,86.9,87.3,87.7,983,6999
61.75,3/2/2014 18:00,0.4,0.5,0.9,25,-17.73,-17.81,-17.49,85.6,86.2,86.6,983,6999
61.79,3/2/2014 19:00,0.4,0.6,1.0,58.2,-18.24,-18.34,-17.98,85.3,86.2,86.8,983,6999
61.83,3/2/2014 20:00,0.5,1.0,1.5,14.95,-19.27,-19.44,-19.26,84.1,85,85.3,983,6999
61.88,3/2/2014 21:00,0.5,0.6,1.5,17.97,-19.98,-20.13,-19.97,83.6,84.6,85,983,6999
61.92,3/2/2014 22:00,0.5,0.6,1.4,27.8,-20.03,-20.15,-19.99,83.8,84.8,85.1,983,6999
61.96,3/2/2014 23:00,0.5,0.7,1.4,50.09,-20.36,-20.5,-20.31,83.7,84.6,84.8,983,6999
62.00,3/3/2014 0:00,0.5,0.8,1.4,56.91,-20.61,-20.73,-20.53,83.9,84.4,84.8,983,6999
62.04,3/3/2014 1:00,0.5,0.9,1.1,9.78,-20.96,-21.07,-20.91,82.7,83.7,84.1,983,6999
62.08,3/3/2014 2:00,0.5,0.9,0.9,6.4,-21.51,-21.62,-21.45,82.2,83.2,83.5,983,6999
62.13,3/3/2014 3:00,0.5,0.8,1.0,2.315,-21.83,-21.96,-21.78,81.8,82.9,83.2,983,6999
62.17,3/3/2014 4:00,0.5,0.9,1.0,0.983,-22.12,-22.26,-22.07,81.6,82.6,82.9,983,6999
62.21,3/3/2014 5:00,0.4,0.9,1.1,1.775,-22.38,-22.52,-22.33,81.3,82.4,82.7,984,6999
62.25,3/3/2014 6:00,0.4,1.0,1.3,0.925,-22.79,-22.93,-22.77,80.9,82,82.3,983,6999
62.29,3/3/2014 7:00,0.4,0.5,1.0,48.74,-22.7,-22.81,-22.63,81.5,82.2,82.6,984,6999
62.33,3/3/2014 8:00,0.4,0.5,0.8,28.81,-22.86,-22.96,-22.78,81,82,82.3,983,6999
62.38,3/3/2014 9:00,0.4,1.1,1.1,4.246,-23.05,-23.19,-23.03,80.6,81.7,81.9,984,6999
62.42,3/3/2014 10:00,0.4,0.6,0.8,3.533,-22.72,-22.9,-22.67,81.1,81.9,82.2,983,6999
62.46,3/3/2014 11:00,0.4,0.6,1.0,356.5,-23.04,-23.26,-23.07,80.4,81.3,81.3,984,6999
62.50,3/3/2014 12:00,0.4,0.5,0.9,0.766,-22.7,-23.05,-22.81,80.8,81.3,81.5,985,6999
62.54,3/3/2014 13:00,0.4,0.5,0.7,26.98,-22.58,-22.05,-22.28,81.2,81.3,81.4,986,6999
62.58,3/3/2014 14:00,0.4,0.5,0.4,15.22,-23.04,-23.04,-23.03,80.1,79.9,80.7,985,6999
62.63,3/3/2014 15:00,0.4,0.6,0.4,4.564,-23.77,-24.23,-24,79.1,79.2,79.5,985,6999
62.67,3/3/2014 16:00,0.4,0.6,0.4,1.246,-24.94,-25.29,-25.13,78.3,78.8,78.8,1011,6999
62.71,3/3/2014 17:00,0.4,0.5,0.4,3.421,-25.48,-25.79,-25.57,77.9,78.6,78.7,860,6999
62.75,3/3/2014 18:00,0.4,0.5,0.4,354.2,-26.12,-26.31,-26.14,77.4,78.4,78.4,850,6999
62.79,3/3/2014 19:00,0.4,0.4,0.4,344.4,-26.93,-27.07,-26.89,76.7,77.9,77.8,850,6999
62.83,3/3/2014 20:00,0.4,0.4,0.4,331.7,-27.38,-27.49,-27.29,76.3,77.5,77.5,850,6999
62.88,3/3/2014 21:00,0.4,0.4,0.4,336.4,-27.86,-27.98,-27.81,75.8,77,77,850,6999
62.92,3/3/2014 22:00,0.4,0.4,0.4,317.6,-28.23,-28.34,-28.15,75.5,76.7,76.7,850,6999
62.96,3/3/2014 23:00,0.4,0.4,0.4,327.5,-28.5,-28.61,-28.4,75.1,76.4,76.3,850,6999
63.00,3/4/2014 0:00,0.4,0.4,0.4,345.3,-28.9,-28.99,-28.78,74.8,76,76,850,6999
63.04,3/4/2014 1:00,0.4,0.4,0.4,114.5,-29.13,-29.01,-28.65,74.6,76.1,76.3,850,6999
63.08,3/4/2014 2:00,0.4,0.4,0.4,126.8,-29.28,-29.19,-28.92,74.4,75.7,75.7,850,6999
63.13,3/4/2014 3:00,0.4,0.4,0.4,356,-29.8,-29.88,-29.32,73.7,74.9,75.4,850,6999
63.17,3/4/2014 4:00,0.4,0.4,0.4,60.91,-29.96,-30,-29.59,73.8,75.1,75.2,850,6999
63.21,3/4/2014 5:00,0.4,0.4,0.4,99.1,-29.39,-29.48,-29.18,74.4,75.5,75.7,850,6999
63.25,3/4/2014 6:00,0.4,0.4,0.4,55.27,-29.44,-29.55,-29.17,74.1,75.2,75.4,850,6999
63.29,3/4/2014 7:00,0.4,0.4,0.4,326.2,-29.9,-29.97,-29.59,73.6,74.8,75,850,6999
63.33,3/4/2014 8:00,0.4,0.4,0.4,326,-30.02,-30.14,-29.72,73.6,74.7,74.9,850,6999
63.38,3/4/2014 9:00,0.4,0.4,0.4,89.5,-29.78,-29.87,-29.52,73.9,75,75.2,850,6999
63.42,3/4/2014 10:00,0.4,0.4,0.4,251.9,-29.88,-29.84,-29.41,73.7,74.9,74.9,850,6999
63.46,3/4/2014 11:00,0.4,0.4,0.4,53.48,-29.28,-28.01,-28.68,74.3,75.7,75,850,6999
63.50,3/4/2014 12:00,0.4,0.4,0.4,58.43,-29.15,-26.68,-27.91,74.4,75.5,74.9,917,6999
63.54,3/4/2014 13:00,0.4,0.4,0.4,81,-29.18,-23.2,-27.65,74.3,78,75.7,899,6999
63.58,3/4/2014 14:00,0.4,0.4,0.4,8,-27.24,-24.4,-25.59,76.1,75.3,75.3,1007,6999
63.63,3/4/2014 15:00,0.4,0.4,0.4,275,-26.64,-25.73,-25.72,76.7,76.3,76.6,1052,6999
63.67,3/4/2014 16:00,0.4,0.4,0.4,359.7,-27.89,-22.7,-26.23,75.3,78,75,850,6999
63.71,3/4/2014 17:00,0.4,0.4,0.4,114.3,-29.9,-25.38,-28.93,72.7,75,73,850,6999
63.75,3/4/2014 18:00,0.4,0.4,0.4,189.2,-31.33,-30.99,-30.31,72.5,74.4,73.6,850,6999
63.79,3/4/2014 19:00,0.4,0.4,0.4,178.6,-31.25,-31.16,-30.77,72.5,74.1,73.7,850,6999
63.83,3/4/2014 20:00,0.4,0.4,0.4,207.9,-31.22,-31.18,-30.88,72.4,74,73.7,850,6999
63.88,3/4/2014 21:00,0.4,0.4,0.4,205.2,-31.72,-31.56,-31.3,71.8,73.4,73.3,850,6999
63.92,3/4/2014 22:00,0.4,0.4,0.4,53.88,-31.71,-31.75,-31.33,71.8,73.1,73.1,850,6999
63.96,3/4/2014 23:00,0.4,0.4,0.4,69.92,-31.83,-31.81,-31.34,71.8,73.2,73.4,850,6999
64.00,3/5/2014 0:00,0.4,0.4,0.4,202,-31.71,-31.69,-31.44,71.9,73.6,73.4,850,6999
